Row.names,A1,A2,A3,A4,D1,D2,D3,D4,L1,L2,L3,L4,S1,S3,S4,S5,X242.Adult,X242.Fetal,X243.Adult,X243.Fetal,X248.Adult,X248.Fetal,X249.Adult,X249.Fetal
ENSRNOG00000000112,138,186,175,254,40,43,55,129,211,186,209,183,176,157,152,184,346,437,524,462,236,234,400,432
ENSRNOG00000000113,39,56,50,61,12,14,12,26,95,100,55,78,79,84,91,89,57,103,108,67,96,53,52,80
ENSRNOG00000000121,49,65,57,48,15,23,23,47,85,75,48,64,87,52,50,75,43,50,63,88,45,47,37,136
ENSRNOG00000000122,3395,4489,3976,3831,302,263,350,561,3841,3082,3481,3584,2956,3538,3263,3365,1228,1571,1483,1488,1598,965,2187,2694
ENSRNOG00000000123,122,281,184,144,86,190,218,418,313,306,227,238,307,427,224,212,126,277,311,210,151,144,220,340
ENSRNOG00000000124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,2,3,0,10,8,17
ENSRNOG00000000127,393,334,409,577,50,48,80,117,208,359,233,240,353,260,207,275,425,488,791,684,315,333,468,595
ENSRNOG00000000129,0,1,1,0,0,0,1,2,1,1,0,0,2,1,0,1,12,38,6,22,0,25,15,76
ENSRNOG00000000130,175,281,282,334,17,12,15,12,228,322,161,243,276,251,178,212,210,230,350,288,150,115,195,272
ENSRNOG00000000133,602,703,607,648,27,31,25,40,316,417,383,395,447,413,394,368,371,434,552,383,429,273,662,539
ENSRNOG00000000137,30,45,62,25,19,19,20,21,254,66,87,79,39,93,54,53,14,19,28,33,0,21,15,21
ENSRNOG00000000138,0,0,1,0,0,0,0,0,6,1,1,0,4,3,0,1,10,40,13,37,14,33,20,54
ENSRNOG00000000142,13,28,20,19,33,27,53,61,71,45,52,65,35,39,30,48,44,80,96,86,74,82,75,131
ENSRNOG00000000145,27,28,20,26,7,10,11,7,9,19,6,27,33,15,21,21,37,165,68,51,1,55,43,85
ENSRNOG00000000150,533,608,575,621,147,204,354,377,479,569,486,484,521,520,468,510,582,974,736,588,698,477,714,904
ENSRNOG00000000151,200,227,242,201,25,28,24,49,98,367,120,165,378,163,130,165,643,1141,811,752,565,568,912,1105
ENSRNOG00000000155,185,120,190,210,21,27,37,51,126,264,214,187,250,191,188,205,273,345,474,334,296,233,255,336
ENSRNOG00000000156,3,2,2,0,0,2,1,1,27,25,11,27,22,39,5,28,6,16,27,30,22,31,18,57
